week,utility_id,utility_name,realization_id,num_wss,skipped_wss,total_wss_gross_revenue,utility_gross_revenue,delta
421,0,CAESB,0,2,0,2.68017e+07,2.68017e+07,0
422,0,CAESB,0,2,0,2.62108e+07,2.62108e+07,0
423,0,CAESB,0,2,0,2.62158e+07,2.62158e+07,0
424,0,CAESB,0,2,0,2.62207e+07,2.62207e+07,0
425,0,CAESB,0,2,0,2.26928e+07,2.26928e+07,0
426,0,CAESB,0,2,0,2.35564e+07,2.35564e+07,0
427,0,CAESB,0,2,0,2.35595e+07,2.35595e+07,0
428,0,CAESB,0,2,0,2.35626e+07,2.35626e+07,0
429,0,CAESB,0,2,0,2.35656e+07,2.35656e+07,0
430,0,CAESB,0,2,0,2.44444e+07,2.44444e+07,0
431,0,CAESB,0,2,0,2.41884e+07,2.41884e+07,0
432,0,CAESB,0,2,0,2.41916e+07,2.41916e+07,0
433,0,CAESB,0,2,0,2.41948e+07,2.41948e+07,0
434,0,CAESB,0,2,0,2.38566e+07,2.38566e+07,0
435,0,CAESB,0,2,0,2.39605e+07,2.39605e+07,0
436,0,CAESB,0,2,0,2.39637e+07,2.39637e+07,0
437,0,CAESB,0,2,0,2.39668e+07,2.39668e+07,0
438,0,CAESB,0,2,0,2.5159e+07,2.5159e+07,0
439,0,CAESB,0,2,0,2.48048e+07,2.48048e+07,0
440,0,CAESB,0,2,0,2.48081e+07,2.48081e+07,0
441,0,CAESB,0,2,0,2.48114e+07,2.48114e+07,0
442,0,CAESB,0,2,0,2.48147e+07,2.48147e+07,0
443,0,CAESB,0,2,0,2.50983e+07,2.50983e+07,0
444,0,CAESB,0,2,0,2.49049e+07,2.49049e+07,0
445,0,CAESB,0,2,0,2.49083e+07,2.49083e+07,0
446,0,CAESB,0,2,0,2.49116e+07,2.49116e+07,0
447,0,CAESB,0,2,0,2.55088e+07,2.55088e+07,0
448,0,CAESB,0,2,0,2.53938e+07,2.53938e+07,0
449,0,CAESB,0,2,0,2.53986e+07,2.53986e+07,0
450,0,CAESB,0,2,0,2.54034e+07,2.54034e+07,0
451,0,CAESB,0,2,0,2.73791e+07,2.73791e+07,0
452,0,CAESB,0,2,0,2.73843e+07,2.73843e+07,0
453,0,CAESB,0,2,0,2.73895e+07,2.73895e+07,0
454,0,CAESB,0,2,0,2.73946e+07,2.73946e+07,0
455,0,CAESB,0,2,0,2.73998e+07,2.73998e+07,0
456,0,CAESB,0,2,0,2.62973e+07,2.62973e+07,0
457,0,CAESB,0,2,0,2.63023e+07,2.63023e+07,0
458,0,CAESB,0,2,0,2.63073e+07,2.63073e+07,0
459,0,CAESB,0,2,0,2.63122e+07,2.63122e+07,0
460,0,CAESB,0,2,0,2.53409e+07,2.53409e+07,0
461,0,CAESB,0,2,0,2.53717e+07,2.53717e+07,0
462,0,CAESB,0,2,0,2.53752e+07,2.53752e+07,0
463,0,CAESB,0,2,0,2.53786e+07,2.53786e+07,0
464,0,CAESB,0,2,0,2.31195e+07,2.31195e+07,0
465,0,CAESB,0,2,0,2.38535e+07,2.38535e+07,0
466,0,CAESB,0,2,0,2.38567e+07,2.38567e+07,0
467,0,CAESB,0,2,0,2.38598e+07,2.38598e+07,0
468,0,CAESB,0,2,0,2.38629e+07,2.38629e+07,0
469,0,CAESB,0,2,0,2.4603e+07,2.4603e+07,0
470,0,CAESB,0,2,0,2.43942e+07,2.43942e+07,0
471,0,CAESB,0,2,0,2.43973e+07,2.43973e+07,0
472,0,CAESB,0,2,0,2.44004e+07,2.44004e+07,0
473,0,CAESB,0,2,0,2.69935e+07,2.69935e+07,0
474,0,CAESB,0,2,0,2.64685e+07,2.64685e+07,0
475,0,CAESB,0,2,0,2.64732e+07,2.64732e+07,0
476,0,CAESB,0,2,0,2.6478e+07,2.6478e+07,0
477,0,CAESB,0,2,0,2.29153e+07,2.29153e+07,0
478,0,CAESB,0,2,0,2.37157e+07,2.37157e+07,0
479,0,CAESB,0,2,0,2.37186e+07,2.37186e+07,0
480,0,CAESB,0,2,0,2.37216e+07,2.37216e+07,0
481,0,CAESB,0,2,0,2.37246e+07,2.37246e+07,0
482,0,CAESB,0,2,0,2.46118e+07,2.46118e+07,0
483,0,CAESB,0,2,0,2.43532e+07,2.43532e+07,0
484,0,CAESB,0,2,0,2.43562e+07,2.43562e+07,0
485,0,CAESB,0,2,0,2.43593e+07,2.43593e+07,0
486,0,CAESB,0,2,0,2.40178e+07,2.40178e+07,0
487,0,CAESB,0,2,0,2.41225e+07,2.41225e+07,0
488,0,CAESB,0,2,0,2.41256e+07,2.41256e+07,0
489,0,CAESB,0,2,0,2.41286e+07,2.41286e+07,0
490,0,CAESB,0,2,0,2.53322e+07,2.53322e+07,0
491,0,CAESB,0,2,0,2.49744e+07,2.49744e+07,0
492,0,CAESB,0,2,0,2.49776e+07,2.49776e+07,0
493,0,CAESB,0,2,0,2.49808e+07,2.49808e+07,0
494,0,CAESB,0,2,0,2.49841e+07,2.49841e+07,0
495,0,CAESB,0,2,0,2.52702e+07,2.52702e+07,0
496,0,CAESB,0,2,0,2.50748e+07,2.50748e+07,0
497,0,CAESB,0,2,0,2.50781e+07,2.50781e+07,0
498,0,CAESB,0,2,0,2.50813e+07,2.50813e+07,0
499,0,CAESB,0,2,0,2.56841e+07,2.56841e+07,0
500,0,CAESB,0,2,0,2.56382e+07,2.56382e+07,0
501,0,CAESB,0,2,0,2.56428e+07,2.56428e+07,0
502,0,CAESB,0,2,0,2.56475e+07,2.56475e+07,0
503,0,CAESB,0,2,0,2.76419e+07,2.76419e+07,0
504,0,CAESB,0,2,0,2.76469e+07,2.76469e+07,0
505,0,CAESB,0,2,0,2.76519e+07,2.76519e+07,0
506,0,CAESB,0,2,0,2.76569e+07,2.76569e+07,0
507,0,CAESB,0,2,0,2.76619e+07,2.76619e+07,0
508,0,CAESB,0,2,0,2.65487e+07,2.65487e+07,0
509,0,CAESB,0,2,0,2.65535e+07,2.65535e+07,0
510,0,CAESB,0,2,0,2.65583e+07,2.65583e+07,0
511,0,CAESB,0,2,0,2.65631e+07,2.65631e+07,0
512,0,CAESB,0,2,0,2.55823e+07,2.55823e+07,0
513,0,CAESB,0,2,0,2.55869e+07,2.55869e+07,0
514,0,CAESB,0,2,0,2.55916e+07,2.55916e+07,0
515,0,CAESB,0,2,0,2.55962e+07,2.55962e+07,0
516,0,CAESB,0,2,0,2.33168e+07,2.33168e+07,0
517,0,CAESB,0,2,0,2.40105e+07,2.40105e+07,0
518,0,CAESB,0,2,0,2.40136e+07,2.40136e+07,0
519,0,CAESB,0,2,0,2.40166e+07,2.40166e+07,0
520,0,CAESB,0,2,0,2.40196e+07,2.40196e+07,0
521,0,CAESB,0,2,0,2.47665e+07,2.47665e+07,0
522,0,CAESB,0,2,0,2.45556e+07,2.45556e+07,0
523,0,CAESB,0,2,0,2.45586e+07,2.45586e+07,0
524,0,CAESB,0,2,0,2.45616e+07,2.45616e+07,0
525,0,CAESB,0,2,0,2.71791e+07,2.71791e+07,0
526,0,CAESB,0,2,0,2.67177e+07,2.67177e+07,0
527,0,CAESB,0,2,0,2.67224e+07,2.67224e+07,0
528,0,CAESB,0,2,0,2.6727e+07,2.6727e+07,0
529,0,CAESB,0,2,0,2.31306e+07,2.31306e+07,0
530,0,CAESB,0,2,0,2.38697e+07,2.38697e+07,0
531,0,CAESB,0,2,0,2.38726e+07,2.38726e+07,0
532,0,CAESB,0,2,0,2.38755e+07,2.38755e+07,0
533,0,CAESB,0,2,0,2.38784e+07,2.38784e+07,0
534,0,CAESB,0,2,0,2.47737e+07,2.47737e+07,0
535,0,CAESB,0,2,0,2.45126e+07,2.45126e+07,0
536,0,CAESB,0,2,0,2.45156e+07,2.45156e+07,0
537,0,CAESB,0,2,0,2.45186e+07,2.45186e+07,0
538,0,CAESB,0,2,0,2.41737e+07,2.41737e+07,0
539,0,CAESB,0,2,0,2.42793e+07,2.42793e+07,0
540,0,CAESB,0,2,0,2.42822e+07,2.42822e+07,0
541,0,CAESB,0,2,0,2.42852e+07,2.42852e+07,0
542,0,CAESB,0,2,0,2.54999e+07,2.54999e+07,0
543,0,CAESB,0,2,0,2.51386e+07,2.51386e+07,0
544,0,CAESB,0,2,0,2.51417e+07,2.51417e+07,0
545,0,CAESB,0,2,0,2.51448e+07,2.51448e+07,0
546,0,CAESB,0,2,0,2.51479e+07,2.51479e+07,0
547,0,CAESB,0,2,0,2.54366e+07,2.54366e+07,0
548,0,CAESB,0,2,0,2.52519e+07,2.52519e+07,0
549,0,CAESB,0,2,0,2.52563e+07,2.52563e+07,0
550,0,CAESB,0,2,0,2.52606e+07,2.52606e+07,0
551,0,CAESB,0,2,0,2.58701e+07,2.58701e+07,0
552,0,CAESB,0,2,0,2.58746e+07,2.58746e+07,0
553,0,CAESB,0,2,0,2.58791e+07,2.58791e+07,0
554,0,CAESB,0,2,0,2.58836e+07,2.58836e+07,0
555,0,CAESB,0,2,0,4.21676e+07,4.21676e+07,0
556,0,CAESB,0,2,0,4.2175e+07,4.2175e+07,0
557,0,CAESB,0,2,0,4.21823e+07,4.21823e+07,0
558,0,CAESB,0,2,0,4.21896e+07,4.21896e+07,0
559,0,CAESB,0,2,0,4.21969e+07,4.21969e+07,0
560,0,CAESB,0,2,0,2.6792e+07,2.6792e+07,0
561,0,CAESB,0,2,0,2.67966e+07,2.67966e+07,0
562,0,CAESB,0,2,0,2.68013e+07,2.68013e+07,0
563,0,CAESB,0,2,0,2.68059e+07,2.68059e+07,0
564,0,CAESB,0,2,0,2.5816e+07,2.5816e+07,0
565,0,CAESB,0,2,0,2.58205e+07,2.58205e+07,0
566,0,CAESB,0,2,0,2.58249e+07,2.58249e+07,0
567,0,CAESB,0,2,0,2.58294e+07,2.58294e+07,0
568,0,CAESB,0,2,0,2.35291e+07,2.35291e+07,0
569,0,CAESB,0,2,0,2.41625e+07,2.41625e+07,0
570,0,CAESB,0,2,0,2.41654e+07,2.41654e+07,0
571,0,CAESB,0,2,0,2.41684e+07,2.41684e+07,0
572,0,CAESB,0,2,0,2.41713e+07,2.41713e+07,0
573,0,CAESB,0,2,0,2.49249e+07,2.49249e+07,0
574,0,CAESB,0,2,0,2.47119e+07,2.47119e+07,0
575,0,CAESB,0,2,0,2.47148e+07,2.47148e+07,0
576,0,CAESB,0,2,0,2.47177e+07,2.47177e+07,0
577,0,CAESB,0,2,0,2.73588e+07,2.73588e+07,0
578,0,CAESB,0,2,0,2.6959e+07,2.6959e+07,0
579,0,CAESB,0,2,0,2.69635e+07,2.69635e+07,0
580,0,CAESB,0,2,0,2.6968e+07,2.6968e+07,0
581,0,CAESB,0,2,0,2.3339e+07,2.3339e+07,0
582,0,CAESB,0,2,0,2.40189e+07,2.40189e+07,0
583,0,CAESB,0,2,0,2.40217e+07,2.40217e+07,0
584,0,CAESB,0,2,0,2.40245e+07,2.40245e+07,0
585,0,CAESB,0,2,0,2.40273e+07,2.40273e+07,0
586,0,CAESB,0,2,0,2.49306e+07,2.49306e+07,0
587,0,CAESB,0,2,0,2.46669e+07,2.46669e+07,0
588,0,CAESB,0,2,0,2.46698e+07,2.46698e+07,0
589,0,CAESB,0,2,0,2.46727e+07,2.46727e+07,0
590,0,CAESB,0,2,0,2.43246e+07,2.43246e+07,0
591,0,CAESB,0,2,0,2.44311e+07,2.44311e+07,0
592,0,CAESB,0,2,0,2.44339e+07,2.44339e+07,0
593,0,CAESB,0,2,0,2.44368e+07,2.44368e+07,0
594,0,CAESB,0,2,0,2.56622e+07,2.56622e+07,0
595,0,CAESB,0,2,0,2.52976e+07,2.52976e+07,0
596,0,CAESB,0,2,0,2.53006e+07,2.53006e+07,0
597,0,CAESB,0,2,0,2.53036e+07,2.53036e+07,0
598,0,CAESB,0,2,0,2.53066e+07,2.53066e+07,0
599,0,CAESB,0,2,0,2.55977e+07,2.55977e+07,0
600,0,CAESB,0,2,0,2.5476e+07,2.5476e+07,0
601,0,CAESB,0,2,0,2.54803e+07,2.54803e+07,0
602,0,CAESB,0,2,0,2.54845e+07,2.54845e+07,0
603,0,CAESB,0,2,0,2.60993e+07,2.60993e+07,0
604,0,CAESB,0,2,0,2.61036e+07,2.61036e+07,0
605,0,CAESB,0,2,0,2.6108e+07,2.6108e+07,0
606,0,CAESB,0,2,0,2.61123e+07,2.61123e+07,0
607,0,CAESB,0,2,0,4.25399e+07,4.25399e+07,0
608,0,CAESB,0,2,0,4.2547e+07,4.2547e+07,0
609,0,CAESB,0,2,0,4.25541e+07,4.25541e+07,0
610,0,CAESB,0,2,0,4.25612e+07,4.25612e+07,0
611,0,CAESB,0,2,0,4.25683e+07,4.25683e+07,0
612,0,CAESB,0,2,0,2.70275e+07,2.70275e+07,0
613,0,CAESB,0,2,0,2.7032e+07,2.7032e+07,0
614,0,CAESB,0,2,0,2.70366e+07,2.70366e+07,0
615,0,CAESB,0,2,0,2.70411e+07,2.70411e+07,0
616,0,CAESB,0,2,0,2.60422e+07,2.60422e+07,0
617,0,CAESB,0,2,0,2.60466e+07,2.60466e+07,0
618,0,CAESB,0,2,0,2.60509e+07,2.60509e+07,0
619,0,CAESB,0,2,0,2.60553e+07,2.60553e+07,0
620,0,CAESB,0,2,0,2.37347e+07,2.37347e+07,0
621,0,CAESB,0,2,0,2.43097e+07,2.43097e+07,0
622,0,CAESB,0,2,0,2.43125e+07,2.43125e+07,0
623,0,CAESB,0,2,0,2.38822e+07,2.38822e+07,0
624,0,CAESB,0,2,0,2.43182e+07,2.43182e+07,0
625,0,CAESB,0,2,0,2.43171e+07,2.43171e+07,0
626,0,CAESB,0,2,0,2.46311e+07,2.46311e+07,0
627,0,CAESB,0,2,0,2.48633e+07,2.48633e+07,0
628,0,CAESB,0,2,0,2.48661e+07,2.48661e+07,0
629,0,CAESB,0,2,0,2.48689e+07,2.48689e+07,0
630,0,CAESB,0,2,0,2.75327e+07,2.75327e+07,0
631,0,CAESB,0,2,0,2.71927e+07,2.71927e+07,0
632,0,CAESB,0,2,0,2.7197e+07,2.7197e+07,0
633,0,CAESB,0,2,0,2.72014e+07,2.72014e+07,0
634,0,CAESB,0,2,0,2.35408e+07,2.35408e+07,0
635,0,CAESB,0,2,0,2.41633e+07,2.41633e+07,0
636,0,CAESB,0,2,0,2.4166e+07,2.4166e+07,0
637,0,CAESB,0,2,0,2.41687e+07,2.41687e+07,0
638,0,CAESB,0,2,0,2.41714e+07,2.41714e+07,0
639,0,CAESB,0,2,0,2.50823e+07,2.50823e+07,0
640,0,CAESB,0,2,0,2.48163e+07,2.48163e+07,0
641,0,CAESB,0,2,0,2.48191e+07,2.48191e+07,0
642,0,CAESB,0,2,0,2.48219e+07,2.48219e+07,0
643,0,CAESB,0,2,0,2.44707e+07,2.44707e+07,0
644,0,CAESB,0,2,0,2.45779e+07,2.45779e+07,0
645,0,CAESB,0,2,0,2.45807e+07,2.45807e+07,0
646,0,CAESB,0,2,0,2.45835e+07,2.45835e+07,0
647,0,CAESB,0,2,0,2.58192e+07,2.58192e+07,0
648,0,CAESB,0,2,0,2.54514e+07,2.54514e+07,0
649,0,CAESB,0,2,0,2.54543e+07,2.54543e+07,0
650,0,CAESB,0,2,0,2.54572e+07,2.54572e+07,0
651,0,CAESB,0,2,0,2.54601e+07,2.54601e+07,0
652,0,CAESB,0,2,0,2.57535e+07,2.57535e+07,0
653,0,CAESB,0,2,0,2.56929e+07,2.56929e+07,0
654,0,CAESB,0,2,0,2.5697e+07,2.5697e+07,0
655,0,CAESB,0,2,0,2.57011e+07,2.57011e+07,0
656,0,CAESB,0,2,0,2.63209e+07,2.63209e+07,0
657,0,CAESB,0,2,0,2.63251e+07,2.63251e+07,0
658,0,CAESB,0,2,0,2.63293e+07,2.63293e+07,0
659,0,CAESB,0,2,0,2.63335e+07,2.63335e+07,0
660,0,CAESB,0,2,0,4.28999e+07,4.28999e+07,0
661,0,CAESB,0,2,0,4.29068e+07,4.29068e+07,0
662,0,CAESB,0,2,0,4.29137e+07,4.29137e+07,0
663,0,CAESB,0,2,0,4.29205e+07,4.29205e+07,0
664,0,CAESB,0,2,0,4.29274e+07,4.29274e+07,0
665,0,CAESB,0,2,0,2.72554e+07,2.72554e+07,0
666,0,CAESB,0,2,0,2.72597e+07,2.72597e+07,0
667,0,CAESB,0,2,0,2.72641e+07,2.72641e+07,0
668,0,CAESB,0,2,0,2.72684e+07,2.72684e+07,0
669,0,CAESB,0,2,0,2.6261e+07,2.6261e+07,0
670,0,CAESB,0,2,0,2.62652e+07,2.62652e+07,0
671,0,CAESB,0,2,0,2.57902e+07,2.57902e+07,0
672,0,CAESB,0,2,0,2.57944e+07,2.57944e+07,0
673,0,CAESB,0,2,0,2.34969e+07,2.34969e+07,0
674,0,CAESB,0,2,0,2.35787e+07,2.35787e+07,0
675,0,CAESB,0,2,0,2.4142e+07,2.4142e+07,0
676,0,CAESB,0,2,0,2.41449e+07,2.41449e+07,0
677,0,CAESB,0,2,0,2.41478e+07,2.41478e+07,0
678,0,CAESB,0,2,0,2.49061e+07,2.49061e+07,0
679,0,CAESB,0,2,0,2.45587e+07,2.45587e+07,0
680,0,CAESB,0,2,0,2.45613e+07,2.45613e+07,0
681,0,CAESB,0,2,0,2.5015e+07,2.5015e+07,0
682,0,CAESB,0,2,0,2.72008e+07,2.72008e+07,0
683,0,CAESB,0,2,0,2.74185e+07,2.74185e+07,0
684,0,CAESB,0,2,0,2.74227e+07,2.74227e+07,0
685,0,CAESB,0,2,0,2.74269e+07,2.74269e+07,0
686,0,CAESB,0,2,0,2.37358e+07,2.37358e+07,0
687,0,CAESB,0,2,0,2.43028e+07,2.43028e+07,0
688,0,CAESB,0,2,0,2.43054e+07,2.43054e+07,0
689,0,CAESB,0,2,0,2.4308e+07,2.4308e+07,0
690,0,CAESB,0,2,0,2.43106e+07,2.43106e+07,0
691,0,CAESB,0,2,0,2.5229e+07,2.5229e+07,0
692,0,CAESB,0,2,0,2.49606e+07,2.49606e+07,0
693,0,CAESB,0,2,0,2.49633e+07,2.49633e+07,0
694,0,CAESB,0,2,0,2.4966e+07,2.4966e+07,0
695,0,CAESB,0,2,0,2.46118e+07,2.46118e+07,0
696,0,CAESB,0,2,0,2.47198e+07,2.47198e+07,0
697,0,CAESB,0,2,0,2.47225e+07,2.47225e+07,0
698,0,CAESB,0,2,0,2.47252e+07,2.47252e+07,0
699,0,CAESB,0,2,0,2.59709e+07,2.59709e+07,0
700,0,CAESB,0,2,0,2.55999e+07,2.55999e+07,0
701,0,CAESB,0,2,0,2.56027e+07,2.56027e+07,0
702,0,CAESB,0,2,0,2.56055e+07,2.56055e+07,0
703,0,CAESB,0,2,0,2.56083e+07,2.56083e+07,0
704,0,CAESB,0,2,0,2.59041e+07,2.59041e+07,0
705,0,CAESB,0,2,0,2.59024e+07,2.59024e+07,0
706,0,CAESB,0,2,0,2.59063e+07,2.59063e+07,0
707,0,CAESB,0,2,0,2.59103e+07,2.59103e+07,0
708,0,CAESB,0,2,0,2.65349e+07,2.65349e+07,0
709,0,CAESB,0,2,0,2.6539e+07,2.6539e+07,0
710,0,CAESB,0,2,0,2.65431e+07,2.65431e+07,0
711,0,CAESB,0,2,0,2.65471e+07,2.65471e+07,0
712,0,CAESB,0,2,0,4.32476e+07,4.32476e+07,0
713,0,CAESB,0,2,0,4.32542e+07,4.32542e+07,0
714,0,CAESB,0,2,0,4.32609e+07,4.32609e+07,0
715,0,CAESB,0,2,0,4.32675e+07,4.32675e+07,0
716,0,CAESB,0,2,0,4.32741e+07,4.32741e+07,0
717,0,CAESB,0,2,0,2.74753e+07,2.74753e+07,0
718,0,CAESB,0,2,0,2.74795e+07,2.74795e+07,0
719,0,CAESB,0,2,0,2.74837e+07,2.74837e+07,0
720,0,CAESB,0,2,0,2.74879e+07,2.74879e+07,0
721,0,CAESB,0,2,0,2.64722e+07,2.64722e+07,0
722,0,CAESB,0,2,0,2.64763e+07,2.64763e+07,0
723,0,CAESB,0,2,0,2.59973e+07,2.59973e+07,0
724,0,CAESB,0,2,0,2.64844e+07,2.64844e+07,0
725,0,CAESB,0,2,0,2.41253e+07,2.41253e+07,0
726,0,CAESB,0,2,0,2.45893e+07,2.45893e+07,0
727,0,CAESB,0,2,0,2.45919e+07,2.45919e+07,0
728,0,CAESB,0,2,0,2.45946e+07,2.45946e+07,0
729,0,CAESB,0,2,0,2.45972e+07,2.45972e+07,0
730,0,CAESB,0,2,0,2.53694e+07,2.53694e+07,0
731,0,CAESB,0,2,0,2.51508e+07,2.51508e+07,0
732,0,CAESB,0,2,0,2.51534e+07,2.51534e+07,0
733,0,CAESB,0,2,0,2.5156e+07,2.5156e+07,0
734,0,CAESB,0,2,0,2.78631e+07,2.78631e+07,0
735,0,CAESB,0,2,0,2.76364e+07,2.76364e+07,0
736,0,CAESB,0,2,0,2.76404e+07,2.76404e+07,0
737,0,CAESB,0,2,0,2.76445e+07,2.76445e+07,0
738,0,CAESB,0,2,0,2.3924e+07,2.3924e+07,0
739,0,CAESB,0,2,0,2.44374e+07,2.44374e+07,0
740,0,CAESB,0,2,0,2.44399e+07,2.44399e+07,0
741,0,CAESB,0,2,0,2.44424e+07,2.44424e+07,0
742,0,CAESB,0,2,0,2.4445e+07,2.4445e+07,0
743,0,CAESB,0,2,0,2.53704e+07,2.53704e+07,0
744,0,CAESB,0,2,0,2.50998e+07,2.50998e+07,0
745,0,CAESB,0,2,0,2.51024e+07,2.51024e+07,0
746,0,CAESB,0,2,0,2.5105e+07,2.5105e+07,0
747,0,CAESB,0,2,0,2.47479e+07,2.47479e+07,0
748,0,CAESB,0,2,0,2.48567e+07,2.48567e+07,0
749,0,CAESB,0,2,0,2.48592e+07,2.48592e+07,0
750,0,CAESB,0,2,0,2.48618e+07,2.48618e+07,0
751,0,CAESB,0,2,0,2.61172e+07,2.61172e+07,0
752,0,CAESB,0,2,0,2.57902e+07,2.57902e+07,0
753,0,CAESB,0,2,0,2.5794e+07,2.5794e+07,0
754,0,CAESB,0,2,0,2.57977e+07,2.57977e+07,0
755,0,CAESB,0,2,0,2.58015e+07,2.58015e+07,0
756,0,CAESB,0,2,0,2.61005e+07,2.61005e+07,0
757,0,CAESB,0,2,0,2.61043e+07,2.61043e+07,0
758,0,CAESB,0,2,0,2.61081e+07,2.61081e+07,0
759,0,CAESB,0,2,0,2.61119e+07,2.61119e+07,0
760,0,CAESB,0,2,0,2.67413e+07,2.67413e+07,0
761,0,CAESB,0,2,0,2.67452e+07,2.67452e+07,0
762,0,CAESB,0,2,0,2.67491e+07,2.67491e+07,0
763,0,CAESB,0,2,0,2.6753e+07,2.6753e+07,0
764,0,CAESB,0,2,0,4.35827e+07,4.35827e+07,0
765,0,CAESB,0,2,0,4.35891e+07,4.35891e+07,0
766,0,CAESB,0,2,0,4.35955e+07,4.35955e+07,0
767,0,CAESB,0,2,0,4.36018e+07,4.36018e+07,0
768,0,CAESB,0,2,0,4.36082e+07,4.36082e+07,0
769,0,CAESB,0,2,0,2.76873e+07,2.76873e+07,0
770,0,CAESB,0,2,0,2.76913e+07,2.76913e+07,0
771,0,CAESB,0,2,0,2.76954e+07,2.76954e+07,0
772,0,CAESB,0,2,0,2.66889e+07,2.66889e+07,0
773,0,CAESB,0,2,0,2.57025e+07,2.57025e+07,0
774,0,CAESB,0,2,0,2.61929e+07,2.61929e+07,0
775,0,CAESB,0,2,0,2.571e+07,2.571e+07,0
776,0,CAESB,0,2,0,2.64116e+07,2.64116e+07,0
777,0,CAESB,0,2,0,2.40888e+07,2.40888e+07,0
778,0,CAESB,0,2,0,2.44249e+07,2.44249e+07,0
779,0,CAESB,0,2,0,2.44276e+07,2.44276e+07,0
780,0,CAESB,0,2,0,2.44303e+07,2.44303e+07,0
781,0,CAESB,0,2,0,2.4433e+07,2.4433e+07,0
782,0,CAESB,0,2,0,2.5203e+07,2.5203e+07,0
783,0,CAESB,0,2,0,2.43708e+07,2.43708e+07,0
784,0,CAESB,0,2,0,2.50266e+07,2.50266e+07,0
785,0,CAESB,0,2,0,2.50292e+07,2.50292e+07,0
786,0,CAESB,0,2,0,2.70035e+07,2.70035e+07,0
787,0,CAESB,0,2,0,2.75689e+07,2.75689e+07,0
788,0,CAESB,0,2,0,2.785e+07,2.785e+07,0
789,0,CAESB,0,2,0,2.78539e+07,2.78539e+07,0
790,0,CAESB,0,2,0,2.4105e+07,2.4105e+07,0
791,0,CAESB,0,2,0,2.4567e+07,2.4567e+07,0
792,0,CAESB,0,2,0,2.45694e+07,2.45694e+07,0
793,0,CAESB,0,2,0,2.45718e+07,2.45718e+07,0
794,0,CAESB,0,2,0,2.45742e+07,2.45742e+07,0
795,0,CAESB,0,2,0,2.55065e+07,2.55065e+07,0
796,0,CAESB,0,2,0,2.52338e+07,2.52338e+07,0
797,0,CAESB,0,2,0,2.52363e+07,2.52363e+07,0
798,0,CAESB,0,2,0,2.52388e+07,2.52388e+07,0
799,0,CAESB,0,2,0,2.48789e+07,2.48789e+07,0
800,0,CAESB,0,2,0,2.49883e+07,2.49883e+07,0
801,0,CAESB,0,2,0,2.49908e+07,2.49908e+07,0
802,0,CAESB,0,2,0,2.49932e+07,2.49932e+07,0
803,0,CAESB,0,2,0,2.62579e+07,2.62579e+07,0
804,0,CAESB,0,2,0,2.59829e+07,2.59829e+07,0
805,0,CAESB,0,2,0,2.59865e+07,2.59865e+07,0
806,0,CAESB,0,2,0,2.59901e+07,2.59901e+07,0
807,0,CAESB,0,2,0,2.59938e+07,2.59938e+07,0
808,0,CAESB,0,2,0,2.62948e+07,2.62948e+07,0
809,0,CAESB,0,2,0,2.62985e+07,2.62985e+07,0
810,0,CAESB,0,2,0,2.63021e+07,2.63021e+07,0
811,0,CAESB,0,2,0,2.58259e+07,2.58259e+07,0
812,0,CAESB,0,2,0,2.69396e+07,2.69396e+07,0
813,0,CAESB,0,2,0,2.59604e+07,2.59604e+07,0
814,0,CAESB,0,2,0,2.5964e+07,2.5964e+07,0
815,0,CAESB,0,2,0,2.64592e+07,2.64592e+07,0
816,0,CAESB,0,2,0,4.39047e+07,4.39047e+07,0
817,0,CAESB,0,2,0,4.39108e+07,4.39108e+07,0
818,0,CAESB,0,2,0,4.3917e+07,4.3917e+07,0
819,0,CAESB,0,2,0,4.39231e+07,4.39231e+07,0
820,0,CAESB,0,2,0,4.39292e+07,4.39292e+07,0
821,0,CAESB,0,2,0,2.75765e+07,2.75765e+07,0
822,0,CAESB,0,2,0,2.75804e+07,2.75804e+07,0
823,0,CAESB,0,2,0,2.75842e+07,2.75842e+07,0
824,0,CAESB,0,2,0,2.75881e+07,2.75881e+07,0
825,0,CAESB,0,2,0,2.65934e+07,2.65934e+07,0
826,0,CAESB,0,2,0,2.65971e+07,2.65971e+07,0
827,0,CAESB,0,2,0,2.66008e+07,2.66008e+07,0
828,0,CAESB,0,2,0,2.66045e+07,2.66045e+07,0
829,0,CAESB,0,2,0,2.42646e+07,2.42646e+07,0
830,0,CAESB,0,2,0,2.45596e+07,2.45596e+07,0
831,0,CAESB,0,2,0,2.45622e+07,2.45622e+07,0
832,0,CAESB,0,2,0,2.45648e+07,2.45648e+07,0
833,0,CAESB,0,2,0,2.45674e+07,2.45674e+07,0
834,0,CAESB,0,2,0,2.53428e+07,2.53428e+07,0
835,0,CAESB,0,2,0,2.51623e+07,2.51623e+07,0
836,0,CAESB,0,2,0,2.51648e+07,2.51648e+07,0
837,0,CAESB,0,2,0,2.51673e+07,2.51673e+07,0
838,0,CAESB,0,2,0,2.78668e+07,2.78668e+07,0
839,0,CAESB,0,2,0,2.77682e+07,2.77682e+07,0
840,0,CAESB,0,2,0,2.77719e+07,2.77719e+07,0
841,0,CAESB,0,2,0,2.77756e+07,2.77756e+07,0
842,0,CAESB,0,2,0,2.40552e+07,2.40552e+07,0
